Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Where are u,31489936,89,Ezreal,81,90244,7,2018-11-27 05:21:12,2018-04-25 03:25:26
QianKunJieFa,70380483,124,Blitzcrank,53,291116,7,2018-11-27 05:21:12,2018-04-26 20:23:41
QianKunJieFa,70380483,124,Gragas,79,132349,7,2018-11-27 05:21:12,2018-04-26 04:02:28
QianKunJieFa,70380483,124,Nidalee,76,90832,7,2018-11-27 05:21:12,2018-04-13 03:16:49
BabyB0kChoy,36391972,132,Thresh,412,81516,7,2018-11-27 05:17:20,2018-09-07 02:20:29
BabyB0kChoy,36391972,132,Lucian,236,66483,7,2018-11-27 05:17:20,2018-10-23 09:09:43
BabyB0kChoy,36391972,132,Bard,432,56697,6,2018-11-27 05:17:20,2018-07-23 01:38:25
Vip Monst3r,34871057,131,Lucian,236,58146,6,2018-11-27 05:21:08,2018-09-11 15:05:25
Vip Monst3r,34871057,131,Yasuo,157,53876,5,2018-11-27 05:21:08,2018-09-10 10:31:51
Vip Monst3r,34871057,131,Ezreal,81,39494,5,2018-11-27 05:21:08,2018-09-11 06:12:52
TM20n,39214431,171,Karma,43,161585,7,2018-11-27 03:10:51,2018-09-23 18:35:15
TM20n,39214431,171,Zilean,26,147633,6,2018-11-27 03:10:51,2018-09-25 20:31:24
TM20n,39214431,171,Sona,37,111423,5,2018-11-27 03:10:51,2018-09-20 17:43:25
MorningGloryHole,47704330,149,Anivia,34,179951,7,2018-11-27 05:22:37,2018-09-25 21:13:32
MorningGloryHole,47704330,149,Katarina,55,158234,7,2018-11-27 05:22:37,2018-09-11 01:07:33
MorningGloryHole,47704330,149,Talon,91,124035,7,2018-11-27 05:22:37,2018-09-26 19:35:18
Jerkyx,34892423,57,Ezreal,81,96110,6,2018-11-27 05:22:37,2018-09-26 15:32:22
Jerkyx,34892423,57,Vayne,67,64900,7,2018-11-27 05:22:37,2018-09-15 00:09:05
Jerkyx,34892423,57,Kog'Maw,96,50897,6,2018-11-27 05:22:37,2018-09-23 14:46:23
Alteisen,29251639,89,Jax,24,97531,7,2018-11-27 05:22:37,2018-07-19 16:33:31
Alteisen,29251639,89,Jhin,202,60960,7,2018-11-27 05:22:37,2018-08-01 02:04:20
Alteisen,29251639,89,Shen,98,50220,7,2018-11-27 05:22:37,2018-07-06 03:58:08
ReddGiraffe,43966181,120,Janna,40,43508,5,2018-11-27 05:21:50,2018-09-25 07:06:14
ReddGiraffe,43966181,120,Heimerdinger,74,38425,5,2018-11-27 05:21:50,2018-09-25 01:10:47
ReddGiraffe,43966181,120,Zyra,143,31284,5,2018-11-27 05:21:50,2018-09-25 02:56:36
Yung Flex Ñigga,28990767,110,Renekton,58,148253,7,2018-11-26 07:02:06,2018-09-10 06:31:00
Yung Flex Ñigga,28990767,110,Master Yi,11,134198,7,2018-11-26 07:02:06,2018-09-09 00:05:00
Yung Flex Ñigga,28990767,110,Caitlyn,51,83381,7,2018-11-26 07:02:06,2018-09-22 01:41:10
TheJohnGalt,26379627,85,Nautilus,111,155900,7,2018-11-27 05:04:11,2018-09-25 10:52:30
TheJohnGalt,26379627,85,Caitlyn,51,39994,6,2018-11-27 05:04:11,2018-06-20 22:56:46
TheJohnGalt,26379627,85,Ziggs,115,30577,5,2018-11-27 05:04:11,2018-09-16 22:44:14
Mizgarth,37793740,135,Nami,267,405513,7,2018-11-27 05:22:37,2018-09-25 04:37:58
Mizgarth,37793740,135,Taliyah,163,340047,7,2018-11-27 05:22:37,2018-09-21 23:44:40
Mizgarth,37793740,135,Kindred,203,325156,7,2018-11-27 05:22:37,2018-09-24 20:50:37
Uchiha Itachi,23244019,139,Maokai,57,106004,7,2018-11-27 05:22:37,2018-09-26 16:32:25
Uchiha Itachi,23244019,139,Ornn,516,99225,7,2018-11-27 05:22:37,2018-09-14 14:26:46
Uchiha Itachi,23244019,139,Ezreal,81,92241,7,2018-11-27 05:22:37,2018-09-13 08:27:23
stopcraft,41751413,181,Maokai,57,76167,5,2018-11-27 05:17:20,2018-06-14 02:23:55
stopcraft,41751413,181,Swain,50,74201,5,2018-11-27 05:17:20,2018-06-23 05:53:17
stopcraft,41751413,181,Malzahar,90,54910,5,2018-11-27 05:17:20,2018-06-17 02:52:14
castlës,25471200,108,Fizz,105,124863,7,2018-11-26 18:51:07,2018-08-23 01:48:03
castlës,25471200,108,Ahri,103,103561,7,2018-11-26 18:51:07,2018-09-26 22:56:10
castlës,25471200,108,Ezreal,81,96546,7,2018-11-26 18:51:07,2018-09-04 19:35:31
Benio Adashino,45252657,105,Yasuo,157,101009,7,2018-11-27 05:22:48,2018-09-09 22:35:52
Benio Adashino,45252657,105,Kha'Zix,121,88668,7,2018-11-27 05:22:48,2018-09-18 01:28:40
Benio Adashino,45252657,105,Katarina,55,83375,7,2018-11-27 05:22:48,2018-09-02 20:13:29
CreamyCracker,40631993,65,Ahri,103,77919,6,2018-11-27 05:22:48,2018-08-21 18:16:45
CreamyCracker,40631993,65,Karma,43,59650,6,2018-11-27 05:22:48,2018-09-09 20:54:12
CreamyCracker,40631993,65,Morgana,25,59084,6,2018-11-27 05:22:48,2018-08-18 17:41:28
KoolAidManIsCool,50031282,92,Ezreal,81,57264,7,2018-11-27 05:22:48,2018-08-29 04:21:42
KoolAidManIsCool,50031282,92,Diana,131,51360,6,2018-11-27 05:22:48,2018-07-09 20:44:42
KoolAidManIsCool,50031282,92,Malphite,54,48613,6,2018-11-27 05:22:48,2018-09-06 01:08:22
Muuku,32722885,131,Kha'Zix,121,332977,7,2018-11-27 04:20:52,2018-09-19 08:32:42
Muuku,32722885,131,Lucian,236,104610,7,2018-11-27 04:20:52,2018-08-27 23:14:32
Muuku,32722885,131,Diana,131,89648,6,2018-11-27 04:20:52,2018-09-19 09:45:21
SekaiNoMajou,23785209,78,Morgana,25,29620,5,2018-11-27 05:22:37,2018-09-21 03:49:41
SekaiNoMajou,23785209,78,Aurelion Sol,136,10911,3,2018-11-27 05:22:37,2018-08-02 05:18:29
SekaiNoMajou,23785209,78,Yasuo,157,9958,3,2018-11-27 05:22:37,2018-06-05 04:11:24
Syñc,40829115,177,Janna,40,213845,7,2018-11-27 05:20:45,2018-09-23 10:33:22
Syñc,40829115,177,Lee Sin,64,193082,7,2018-11-27 05:20:45,2018-09-22 16:31:03
Syñc,40829115,177,Thresh,412,149611,7,2018-11-27 05:20:45,2018-09-25 18:19:03
NSG BlackHuhU,66170386,115,Sona,37,79907,7,2018-11-27 02:52:19,2018-05-31 18:52:32
NSG BlackHuhU,66170386,115,Zyra,143,66174,6,2018-11-27 02:52:19,2018-05-25 16:26:13
NSG BlackHuhU,66170386,115,Annie,1,66019,6,2018-11-27 02:52:19,2018-05-27 05:48:06
Pdv Jarcor,19667237,120,Ekko,245,108974,6,2018-11-27 04:42:12,2018-08-02 19:43:45
Pdv Jarcor,19667237,120,Camille,164,80193,7,2018-11-27 04:42:12,2018-06-09 07:58:44
Pdv Jarcor,19667237,120,Vel'Koz,161,58965,7,2018-11-27 04:42:12,2018-09-17 13:35:26
jist04,45911607,138,Zed,238,88321,5,2018-11-27 04:41:26,2018-08-20 21:31:14
jist04,45911607,138,Jhin,202,84059,5,2018-11-27 04:41:26,2018-08-23 08:56:25
jist04,45911607,138,Tristana,18,78298,7,2018-11-27 04:41:26,2018-08-24 02:03:32
Yeoreumie,31847802,152,Gangplank,41,231661,7,2018-11-26 06:49:39,2018-09-04 03:08:30
Yeoreumie,31847802,152,Orianna,61,109555,7,2018-11-26 06:49:39,2018-08-29 10:10:42
Yeoreumie,31847802,152,Vel'Koz,161,102334,7,2018-11-26 06:49:39,2018-09-05 02:57:17
Actually Kill Me,30074386,95,Heimerdinger,74,37921,5,2018-11-27 05:28:10,2018-09-25 11:34:32
Actually Kill Me,30074386,95,Janna,40,32963,5,2018-11-27 05:28:10,2018-09-23 00:42:20
Actually Kill Me,30074386,95,Sona,37,29931,5,2018-11-27 05:28:10,2018-08-26 09:36:23
FlyLikeACat,68320041,115,Lee Sin,64,123300,7,2018-11-27 05:28:10,2018-05-28 00:21:07
FlyLikeACat,68320041,115,Viktor,112,118096,7,2018-11-27 05:28:10,2018-07-19 02:11:53
FlyLikeACat,68320041,115,Rengar,107,112940,7,2018-11-27 05:28:10,2018-09-19 01:14:51
GhøstBlade,71150461,153,Zed,238,435085,7,2018-11-27 05:19:10,2018-09-26 16:17:24
GhøstBlade,71150461,153,Riven,92,301502,7,2018-11-27 05:19:10,2018-09-23 14:06:09
GhøstBlade,71150461,153,Lee Sin,64,297275,7,2018-11-27 05:19:10,2018-09-26 17:02:13
Devom,37426086,45,Jhin,202,105314,7,2018-11-11 07:29:24,2018-07-31 23:07:51
Devom,37426086,45,Ekko,245,84694,7,2018-11-11 07:29:24,2018-08-09 23:21:18
Devom,37426086,45,Lucian,236,72584,7,2018-11-11 07:29:24,2018-08-10 04:37:49
Meinv,70281021,114,Ezreal,81,40149,5,2018-11-27 02:58:56,2018-10-13 03:51:16
Meinv,70281021,114,Thresh,412,37890,5,2018-11-27 02:58:56,2018-06-12 00:07:31
Meinv,70281021,114,Teemo,17,37211,5,2018-11-27 02:58:56,2018-09-10 05:35:43
DerpTheDark,38025902,97,Blitzcrank,53,117080,7,2018-11-27 05:28:10,2018-07-14 18:31:20
DerpTheDark,38025902,97,Zyra,143,52439,5,2018-11-27 05:28:10,2018-07-14 17:46:24
DerpTheDark,38025902,97,Alistar,12,49283,6,2018-11-27 05:28:10,2018-07-11 18:07:30
Con dau bung,82669824,88,Ezreal,81,82431,6,2018-11-27 02:41:12,2018-09-25 02:16:45
Con dau bung,82669824,88,Sivir,15,65769,6,2018-11-27 02:41:12,2018-09-25 02:56:08
Con dau bung,82669824,88,Brand,63,47820,5,2018-11-27 02:41:12,2018-09-17 20:55:29
MTail,46690626,87,Ziggs,115,141778,7,2018-11-26 21:17:06,2018-09-04 23:05:46
MTail,46690626,87,Ezreal,81,61342,5,2018-11-26 21:17:06,2018-09-11 23:51:32
MTail,46690626,87,Caitlyn,51,48919,6,2018-11-26 21:17:06,2018-09-10 22:16:42
VenusBomb,37858099,120,Nami,267,73322,7,2018-11-27 05:24:50,2018-08-19 02:46:03
VenusBomb,37858099,120,Poppy,78,50340,7,2018-11-27 05:24:50,2018-08-21 18:13:00
VenusBomb,37858099,120,Lux,99,46955,6,2018-11-27 05:24:50,2018-08-21 22:41:45
Farstrider Jain,24263976,144,Morgana,25,136700,7,2018-11-27 05:28:10,2018-09-26 13:26:04
Farstrider Jain,24263976,144,Blitzcrank,53,88529,7,2018-11-27 05:28:10,2018-09-11 23:32:17
Farstrider Jain,24263976,144,Alistar,12,88148,6,2018-11-27 05:28:10,2018-09-19 16:53:52
Humain,20756604,120,Taric,44,79477,7,2018-11-27 05:31:20,2018-10-29 02:33:02
Humain,20756604,120,Tahm Kench,223,43437,6,2018-11-27 05:31:20,2018-07-26 13:13:39
Humain,20756604,120,Alistar,12,43123,5,2018-11-27 05:31:20,2018-08-19 00:35:07
ALLINTHEGAMEHH,87069356,169,Thresh,412,53657,7,2018-11-27 05:31:20,2018-11-01 23:34:50
ALLINTHEGAMEHH,87069356,169,Lulu,117,50508,6,2018-11-27 05:31:20,2018-11-16 00:06:54
ALLINTHEGAMEHH,87069356,169,Morgana,25,50227,6,2018-11-27 05:31:20,2018-09-28 03:29:37
xVirtue,44108265,82,Tryndamere,23,199198,7,2018-11-27 05:31:20,2018-11-04 03:47:27
xVirtue,44108265,82,Ziggs,115,46708,5,2018-11-27 05:31:20,2018-09-27 03:43:16
xVirtue,44108265,82,Urgot,6,42671,5,2018-11-27 05:31:20,2018-09-25 07:23:57
SoCal Trojan,44677371,155,Vayne,67,300487,6,2018-11-27 05:31:20,2018-09-26 02:28:03
SoCal Trojan,44677371,155,Vel'Koz,161,185355,7,2018-11-27 05:31:20,2018-09-09 04:21:17
SoCal Trojan,44677371,155,Miss Fortune,21,114869,7,2018-11-27 05:31:20,2018-09-27 05:43:08
Healer Flares,59734256,209,Jinx,222,113400,7,2018-11-27 05:30:07,2018-09-27 02:48:19
Healer Flares,59734256,209,Kai'Sa,145,93048,7,2018-11-27 05:30:07,2018-09-27 02:24:28
Healer Flares,59734256,209,Zilean,26,91127,7,2018-11-27 05:30:07,2018-09-18 00:17:07
Gamer Girl,32556358,132,Katarina,55,1436803,7,2018-11-27 05:32:03,2018-09-09 01:36:51
Gamer Girl,32556358,132,Riven,92,333232,7,2018-11-27 05:32:03,2018-09-25 20:03:26
Gamer Girl,32556358,132,Sona,37,318454,7,2018-11-27 05:32:03,2018-05-27 18:09:11
Zing,22344906,85,Fizz,105,183433,7,2018-11-27 05:32:03,2018-06-09 17:20:09
Zing,22344906,85,Lee Sin,64,146962,5,2018-11-27 05:32:03,2018-09-24 15:28:05
Zing,22344906,85,Zed,238,120376,5,2018-11-27 05:32:03,2018-06-28 12:10:27
Ina,24197510,90,Katarina,55,270742,6,2018-11-27 05:32:03,2018-08-15 22:45:31
Ina,24197510,90,Janna,40,197044,5,2018-11-27 05:32:03,2018-09-15 23:05:42
Ina,24197510,90,Nami,267,111403,5,2018-11-27 05:32:03,2018-09-17 03:39:38
Vase Admirer,27519370,98,Kennen,85,1600108,7,2018-11-27 05:32:03,2018-08-29 12:45:52
Vase Admirer,27519370,98,Riven,92,228079,7,2018-11-27 05:32:03,2018-08-28 20:48:32
Vase Admirer,27519370,98,Rumble,68,158871,7,2018-11-27 05:32:03,2018-09-01 15:33:27
FourGabriel,52110518,98,Veigar,45,60839,5,2018-11-27 05:33:35,2018-09-26 22:13:48
FourGabriel,52110518,98,Sion,14,56052,5,2018-11-27 05:33:35,2018-09-25 02:00:39
FourGabriel,52110518,98,Thresh,412,52486,5,2018-11-27 05:33:35,2018-09-25 17:34:04
M4A12,30413844,53,Jayce,126,71334,6,2018-11-27 05:32:03,2018-08-26 12:46:13
M4A12,30413844,53,Graves,104,43421,5,2018-11-27 05:32:03,2018-08-27 23:11:47
M4A12,30413844,53,Vladimir,8,37862,5,2018-11-27 05:32:03,2018-07-12 18:10:10
Puggo,32456009,132,Heimerdinger,74,170363,7,2018-11-27 05:33:35,2018-09-27 01:55:45
Puggo,32456009,132,Singed,27,84799,7,2018-11-27 05:33:35,2018-09-20 21:41:48
Puggo,32456009,132,Gangplank,41,77304,6,2018-11-27 05:33:35,2018-09-08 22:27:48
Master Zeus,21485042,78,Miss Fortune,21,69930,5,2018-11-27 05:35:17,2018-08-20 05:29:03
Master Zeus,21485042,78,Vayne,67,67267,5,2018-11-27 05:35:17,2018-09-17 04:39:29
Master Zeus,21485042,78,Graves,104,49817,5,2018-11-27 05:35:17,2018-07-05 20:36:37
Årcade Poro,34071861,133,Vel'Koz,161,91102,7,2018-11-27 04:21:06,2018-09-11 02:31:40
Årcade Poro,34071861,133,Hecarim,120,59999,7,2018-11-27 04:21:06,2018-08-29 22:47:28
Årcade Poro,34071861,133,Illaoi,420,56502,7,2018-11-27 04:21:06,2018-10-01 06:58:09
4gp,38791452,110,Lee Sin,64,188771,7,2018-11-27 05:33:35,2018-09-15 19:13:46
4gp,38791452,110,Twisted Fate,4,151271,7,2018-11-27 05:33:35,2018-09-25 15:54:30
4gp,38791452,110,Bard,432,92197,7,2018-11-27 05:33:35,2018-09-26 22:40:01
Milky Way Wishes,54321283,161,Soraka,16,499363,7,2018-11-27 05:30:07,2018-09-26 01:32:13
Milky Way Wishes,54321283,161,Sona,37,283733,7,2018-11-27 05:30:07,2018-09-06 13:12:13
Milky Way Wishes,54321283,161,Nami,267,272686,7,2018-11-27 05:30:07,2018-09-06 10:47:58
Faded Kai,32620692,112,Malzahar,90,44917,5,2018-11-27 05:33:35,2018-08-03 12:42:44
Faded Kai,32620692,112,Shaco,35,43859,5,2018-11-27 05:33:35,2018-06-27 19:39:38
Faded Kai,32620692,112,Ekko,245,31707,5,2018-11-27 05:33:35,2018-06-27 20:29:46
Lunachrìs,97681256,41,Lucian,236,28214,5,2018-11-27 05:35:17,2018-08-01 03:05:39
Lunachrìs,97681256,41,Vayne,67,9751,3,2018-11-27 05:35:17,2018-07-30 05:51:34
Lunachrìs,97681256,41,Brand,63,6438,3,2018-11-27 05:35:17,2018-07-30 08:14:32
Cherelle,23308955,147,Thresh,412,341109,7,2018-11-27 05:32:03,2018-09-24 04:35:00
Cherelle,23308955,147,Vayne,67,213334,7,2018-11-27 05:32:03,2018-09-10 07:06:33
Cherelle,23308955,147,Lee Sin,64,132515,7,2018-11-27 05:32:03,2018-10-31 16:49:35
PunchinelIo,45420993,45,Caitlyn,51,39335,6,2018-11-27 05:25:41,2018-07-14 06:31:02
PunchinelIo,45420993,45,Vayne,67,23790,5,2018-11-27 05:25:41,2018-07-10 19:01:36
PunchinelIo,45420993,45,Ezreal,81,22913,5,2018-11-27 05:25:41,2018-07-12 16:41:58
Ketsuraku,24192145,124,Orianna,61,206762,7,2018-11-27 05:24:50,2018-09-16 04:19:02
Ketsuraku,24192145,124,Thresh,412,91200,7,2018-11-27 05:24:50,2018-09-27 00:58:23
Ketsuraku,24192145,124,Shaco,35,74376,7,2018-11-27 05:24:50,2018-09-27 02:19:27
MonstrGirlsRaepU,32277338,58,Diana,131,225501,7,2018-11-26 06:43:50,2017-09-05 02:29:02
MonstrGirlsRaepU,32277338,58,Rammus,33,91041,5,2018-11-26 06:43:50,2018-01-18 21:20:24
MonstrGirlsRaepU,32277338,58,Warwick,19,85914,6,2018-11-26 06:43:50,2018-02-06 01:38:49
la la boo,63990303,93,Janna,40,140509,7,2018-11-27 05:24:50,2018-08-21 23:34:09
la la boo,63990303,93,Irelia,39,83961,5,2018-11-27 05:24:50,2018-09-23 15:08:22
la la boo,63990303,93,Sona,37,82849,7,2018-11-27 05:24:50,2018-09-05 21:42:40
Cu Den69,93379302,106,Nami,267,108324,5,2018-11-26 04:00:24,2018-08-13 21:25:57
Cu Den69,93379302,106,Alistar,12,69769,7,2018-11-26 04:00:24,2018-07-18 02:11:27
Cu Den69,93379302,106,Ezreal,81,40452,5,2018-11-26 04:00:24,2018-09-26 01:01:49
